file	describe_path	test_title	tag	reasons
dcsconverter.js	DCS Converter > #yamlToJson	DCS Converter #yamlToJson should handle resolved and alised DecoratorTypeReference properly	B	drives only the public API/fixtures
dcsconverter.js	DCS Converter > #yamlToJson	DCS Converter #yamlToJson should handle unresolved and unalised DecoratorTypeReference properly	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #falsyOrEqual	DecoratorManager #falsyOrEqual should match null	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #falsyOrEqual	DecoratorManager #falsyOrEqual should match undefined	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #falsyOrEqual	DecoratorManager #falsyOrEqual should match token	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #falsyOrEqual	DecoratorManager #falsyOrEqual should match token array	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #falsyOrEqual	DecoratorManager #falsyOrEqual should match token	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #falsyOrEqual	DecoratorManager #falsyOrEqual should not match token	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validate	DecoratorManager #validate should support syntax validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validate	DecoratorManager #validate should support syntax validation with model files	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validate	DecoratorManager #validate should fail syntax validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validate	DecoratorManager #validate should fail syntax validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should produce same result for test.cto model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should support no validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should return the original model manager when no decorator command sets are provided	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should support applying a batch of decorator command sets in one pass	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should support syntax validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should support semantic validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should add decorators that target declarations	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should add decorators that target declarations, with decorator validation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should add decorators that target namespace	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should add decorators that target namespace - updated behaviour using options parameter	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should add decorators that target properties	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate the specified MapDeclaration	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate the specified element on the specified Map Declaration (Map Key)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should auto upgrade decoratorcommands $class minor version if it is below DCS_VERSION (asserts decorators are correctly applied)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should auto upgrade decoratorcommands $class minor version if it is below DCS_VERSION (asserts correct upgrade on DCS $class properties)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate the specified type on the specified Map Declaration (Map Key)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate the specified element on the specified Map Declaration (Map Value)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate the specified type on the specified Map Declaration (Map Value)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate Declaration, Key and Value elements on the specified Map Declaration	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate a Key and Value element on an unspecified Map Declaration when a type is specified (type takes precedence over element value KEY_VALUE)	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate all Map Declaration Key and Value elements on the model when a declaration is not specified	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should fail with invalid command	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate resolved model without resolving the model again	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate validated model without validating the model again	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should decorate validated and resolved model using fast mode	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should not throw error if skipValidationAndResolution is true and disableMetamodelValidation is true	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should throw error if fast mode is enabled and disableModelResoltion and disableModelValidation are set as false	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should throw error if fast mode is enabled and disableMetamodelResolution is false	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should throw error if fast mode is enabled and disableMetamodelValidation is false	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #decorateModels	DecoratorManager #decorateModels should check for duplicate while appending a decorator from DCS	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validateCommand	DecoratorManager #validateCommand should detect invalid type	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validateCommand	DecoratorManager #validateCommand should detect invalid target namespace	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validateCommand	DecoratorManager #validateCommand should detect invalid target declaration	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validateCommand	DecoratorManager #validateCommand should detect invalid target property	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validateCommand	DecoratorManager #validateCommand should detect invalid target properties	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validateCommand	DecoratorManager #validateCommand should detect target referencing both property and properties	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validate	DecoratorManager #validate should detect decorator command set that is invalid	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #validate	DecoratorManager #validate should detect decorator command set with an invalid command type	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should be able to extract decorators and vocabs from a model without options	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should ensure that extraction and re-application of decorators and vocabs from a model is an identity operation	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should ensure that extraction and re-application of decorators and vocabs from a model is an identity operation including namespace terms	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should preserve type reference arguments when extracting decorators	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should give proper response in there is no vocabulary on any model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should be able to extract vocabs from a model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should be able to extract vocabs from a model without Declaration Term 	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should be able to extract vocabs from a model with terms for namespace	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should be able to extract vocabs from a model with only terms for namespace	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should throw error if namespace level reserved terms found in a model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should throw error if declaration level reserved terms found in a model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should throw error if property level reserved terms found in a model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should be able to extract non-vocab decorators from a model	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should correctly quote all YAML hazard categories and round-trip values intact	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should correctly quote complex YAML-like string values embedded in Term decorators	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should handle all parseVocabularies code paths — namespace, declaration, property, mapElement with YAML-special strings and non-string Term_ types	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should round-trip Term_ extension keys whose name ends with _type	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should preserve falsy numeric and boolean Term values at property level	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should preserve falsy empty-string Term values at namespace, declaration, and property level	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should correctly quote strings that are syntactically invalid YAML when unquoted	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #extractDecorators	DecoratorManager #extractDecorators should fall back to property name for term when only Term_ extension exists with no Term	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #executePropertyCommand	DecoratorManager #executePropertyCommand should not apply decorator to the property if target property does not match	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #executePropertyCommand	DecoratorManager #executePropertyCommand should apply decorator to the property if target property matches	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #jsonToYaml	DecoratorManager #jsonToYaml should convert DCS JSON to YAML via DecoratorManager	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #jsonToYaml	DecoratorManager #jsonToYaml should throw error if input is not valid DCS JSON	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #yamlToJson	DecoratorManager #yamlToJson should convert YAML formatted DCS to JSON via DecoratorManager	B	drives only the public API/fixtures
decoratormanager.js	DecoratorManager > #yamlToJson	DecoratorManager #yamlToJson should throw error if input is not valid DCS YAML	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should throw creating a new instance with a non-zero length string as the ID	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should throw creating a new instance with an ID of an invalid type	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should throw creating a new instance with an ID that is just whitespace	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should throw creating an abstract asset	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should throw creating an instance with an ID that is non-identifiable	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should create a new instance with a specified ID	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should repeatedly create a new instance with an ID matching a global regex	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should create a new validating instance by default	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should create a new non-validating instance	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should not define fields if 'generate' option is not set	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should generate empty field values	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should generate sample field values	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should generate sample field values if 'generate' option is a boolean	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should not define optional fields with generated empty data if includeOptionalFields not specified	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should not define optional fields with generated sample data if includeOptionalFields not specified	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should define optional fields with generated empty data if includeOptionalFields is specified	B	drives only the public API/fixtures
factory.js	Factory > #newResource	Factory #newResource should define optional fields with generated sample data if includeOptionalFields is specified	B	drives only the public API/fixtures
factory.js	Factory > #newConcept	Factory #newConcept should throw if namespace missing	B	drives only the public API/fixtures
factory.js	Factory > #newConcept	Factory #newConcept should throw if Concept missing	B	drives only the public API/fixtures
factory.js	Factory > #newConcept	Factory #newConcept should throw if concept is abstract	B	drives only the public API/fixtures
factory.js	Factory > #newConcept	Factory #newConcept should create a new concept	B	drives only the public API/fixtures
factory.js	Factory > #newConcept	Factory #newConcept should create a new non-validating concept	B	drives only the public API/fixtures
factory.js	Factory > #newConcept	Factory #newConcept should create a new concept with generated data	B	drives only the public API/fixtures
factory.js	Factory > #newRelationship	Factory #newRelationship should throw if namespace missing	B	drives only the public API/fixtures
factory.js	Factory > #newRelationship	Factory #newRelationship should throw if type missing	B	drives only the public API/fixtures
factory.js	Factory > #newRelationship	Factory #newRelationship should succeed for a valid type	B	drives only the public API/fixtures
factory.js	Factory > #newTransaction	Factory #newTransaction should throw if ns not specified	B	drives only the public API/fixtures
factory.js	Factory > #newTransaction	Factory #newTransaction should throw if type not specified	B	drives only the public API/fixtures
factory.js	Factory > #newTransaction	Factory #newTransaction should throw if a non transaction type was specified	B	drives only the public API/fixtures
factory.js	Factory > #newTransaction	Factory #newTransaction should create a new instance with a generated ID	B	drives only the public API/fixtures
factory.js	Factory > #newTransaction	Factory #newTransaction should create a new instance with a specified ID	B	drives only the public API/fixtures
factory.js	Factory > #newTransaction	Factory #newTransaction should pass options onto newResource	W	drives only the public API/fixtures; runtime: upgraded B->W; runtime-stub: spy(Factory.newResource)
factory.js	Factory > #newId	Factory #newId should return a UUID	B	drives only the public API/fixtures
factory.js	Factory > #newEvent	Factory #newEvent should throw if ns not specified	B	drives only the public API/fixtures
factory.js	Factory > #newEvent	Factory #newEvent should throw if type not specified	B	drives only the public API/fixtures
factory.js	Factory > #newEvent	Factory #newEvent should throw if a non event type was specified	B	drives only the public API/fixtures
factory.js	Factory > #newEvent	Factory #newEvent should create a new instance with a generated ID	B	drives only the public API/fixtures
factory.js	Factory > #newEvent	Factory #newEvent should create a new instance with a specified ID	B	drives only the public API/fixtures
factory.js	Factory > #newEvent	Factory #newEvent should pass options onto newEvent	W	drives only the public API/fixtures; runtime: upgraded B->W; runtime-stub: spy(Factory.newResource)
introspect/assetdeclaration.js	AssetDeclaration > #validate	AssetDeclaration #validate should throw when it fails to resolve an imported base asset	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #validate	AssetDeclaration #validate should throw when identifying field is not a string	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #validate	AssetDeclaration #validate should throw when identifying field is optional	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #validate	AssetDeclaration #validate should throw when field has been duplicated in the same class	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #validate	AssetDeclaration #validate should throw when field has been duplicated in the same class hierarchy	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #getProperty	AssetDeclaration #getProperty should resolve an imported base property	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #getProperties	AssetDeclaration #getProperties should throw if base type not found	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #hasInstance	AssetDeclaration #hasInstance should return true for a valid Asset Declaration	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/assetdeclaration.js	AssetDeclaration > #declarationKind	AssetDeclaration #declarationKind should return that is is an Asset Declaration	W	stubs internal class ModelManager (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); stubs internal class AssetDeclaration (createStubInstance); runtime-stub: createStubInstance(ModelManager); runtime-stub: createStubInstance(AssetDeclaration)
introspect/classdeclaration.js	ClassDeclaration > #constructor	ClassDeclaration #constructor should throw if ast contains invalid type	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #constructor	ClassDeclaration #constructor should throw for a bad identifier	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #validate	ClassDeclaration #validate should throw when an super type identifier is redeclared	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #validate	ClassDeclaration #validate should throw when not abstract, not enum and not concept without an identifier	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #validate	ClassDeclaration #validate should not throw when a scalar is used as an identifier	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #validate	ClassDeclaration #validate should not throw when a scalar array is used as an identifier	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #accept	ClassDeclaration #accept should call the visitor	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getName	ClassDeclaration #getName should return the class name	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for concepts	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for assets	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for events	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for participants	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for enums	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for maps	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #isXYZ	ClassDeclaration #isXYZ should return true for transactions	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getFullyQualifiedName	ClassDeclaration #getFullyQualifiedName should return the fully qualified name if function is in a namespace	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getSuperType	ClassDeclaration #getSuperType should return superclass when one exists in the same model file	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getSuperType	ClassDeclaration #getSuperType should return superclass when one exists in a different model file	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getSuperType	ClassDeclaration #getSuperType should return concerto.Participant when no super type exists	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getSuperType	ClassDeclaration #getSuperType toString	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getNested	ClassDeclaration #getNested get nested happy path	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getNested	ClassDeclaration #getNested get error with missing propertyname	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getNested	ClassDeclaration #getNested get error with primitives	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getAssignableClassDeclarations	ClassDeclaration #getAssignableClassDeclarations should return itself only if there are no subclasses	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #getAssignableClassDeclarations	ClassDeclaration #getAssignableClassDeclarations should return all subclass definitions	B	drives only the public API/fixtures
introspect/classdeclaration.js	ClassDeclaration > #_resolveSuperType	ClassDeclaration #_resolveSuperType should return Asset if no super type	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
introspect/classdeclaration.js	ClassDeclaration > #_resolveSuperType	ClassDeclaration #_resolveSuperType should return Concept for a super class	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
